Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Finra fee,Currency conversion fee,Currency (Currency conversion fee),Currency (Finra fee)
Limit sell,2025-10-06 08:32:39,US72919P2020,PLUG,"Plug Power",,EOF39851498319,144.0000000000,4.6700000000,USD,1.16750000,183.77,"EUR",575.14,"EUR",,,,,,,,0.86,"EUR",
Market buy,2025-10-06 09:24:23,CA53681J1030,LAC,"Lithium Americas",,EOF39857261719,120.0000000000,9.5700000000,USD,1.16637382,,"EUR",986.07,"EUR",,,,,,,,1.48,"EUR",
Market buy,2025-10-06 09:53:59,US90364P1057,PATH,"UiPath",,EOF39857267527,80.0000000000,14.2900000000,USD,1.16626879,,"EUR",981.69,"EUR",,,,,,,,1.47,"EUR",
Market buy,2025-10-06 09:55:41,US72919P2020,PLUG,"Plug Power",,EOF39857267769,250.0000000000,4.5600000000,USD,1.16639553,,"EUR",978.84,"EUR",,,,,,,,1.47,"EUR",
Market sell,2025-10-06 13:08:50,US30218B2097,XPON,"Expion360",,EOF39859117979,172.2424272200,1.6700000000,USD,1.16947818,-17.43,"EUR",245.59,"EUR",,,,,,,,0.37,"EUR",
Market buy,2025-10-06 13:09:38,US6443931000,NFE,"New Fortress Energy",,EOF39859118176,106.2184053300,2.7000000000,USD,1.16951999,,"EUR",245.59,"EUR",,,,,,,,0.37,"EUR",
Market buy,2025-10-06 13:30:00,US88160R1014,TSLA,"Tesla",,EOF39859125369,2.6482430800,440.9500000000,USD,1.16889999,,"EUR",1000.51,"EUR",,,,,,,,1.50,"EUR",
Market buy,2025-10-06 13:30:19,US67066G1040,NVDA,"Nvidia",,EOF39861360285,4.3624317500,185.6500000000,USD,1.16890202,,"EUR",693.90,"EUR",,,,,,,,1.04,"EUR",
Market buy,2025-10-06 13:30:28,US67066G1040,NVDA,"Nvidia",,EOF39861395957,1.9246913100,185.9400000000,USD,1.16895999,,"EUR",306.61,"EUR",,,,,,,,0.46,"EUR",
Limit sell,2025-10-06 15:49:08,US83422N1054,SLDP,"Solid Power",,EOF39867777743,100.0000000000,5.9800000000,USD,1.17066677,40.18,"EUR",510.05,"EUR",,,,,,,,0.77,"EUR",
Market buy,2025-10-06 16:30:28,US83304A1060,SNAP,"Snap",,EOF39867791603,69.0850417600,8.6300000000,USD,1.17067999,,"EUR",510.05,"EUR",,,,,,,,0.77,"EUR",
Limit sell,2025-10-06 17:32:29,US90364P1057,PATH,"UiPath",,EOF39869559186,80.0000000000,14.9600000000,USD,1.17114031,41.69,"EUR",1020.38,"EUR",,,,,,,,1.53,"EUR",
Market buy,2025-10-06 18:06:46,US86633R6099,DVLT,"Datavault AI",,EOF39869570232,710.3446458200,1.6800000000,USD,1.17129999,,"EUR",1020.38,"EUR",,,,,,,,1.53,"EUR",
Limit sell,2025-10-06 18:27:24,US86633R6099,DVLT,"Datavault AI",,EOF39869577760,710.3446458200,1.9400000000,USD,1.17145848,157.52,"EUR",1174.61,"EUR",,,,,,,,1.76,"EUR",
Market buy,2025-10-06 19:26:30,US03945R1023,ACHR,"Archer Aviation",,EOF39869599088,50.0000000000,13.7500000000,USD,1.17124944,,"EUR",587.86,"EUR",,,,,,,,0.88,"EUR",
Market buy,2025-10-06 19:26:45,US90364P1057,PATH,"UiPath",,EOF39869599226,47.1655549400,14.5500000000,USD,1.17134999,,"EUR",586.75,"EUR",,,,,,,,0.88,"EUR",
Market sell,2025-10-07 10:59:54,KYG4124C1096,GRAB,"Grab",,EOF39902164836,74.0000000000,6.5400000000,USD,1.16746272,15.15,"EUR",413.92,"EUR",,,,,,,,0.62,"EUR",
Market sell,2025-10-07 11:00:00,US83304A1060,SNAP,"Snap",,EOF39902164858,69.0850417600,8.6000000000,USD,1.16745860,-0.37,"EUR",508.15,"EUR",,,,,,,,0.76,"EUR",
Market buy,2025-10-07 11:00:48,US83406F1021,SOFI,"SoFi Technologies",,EOF39902165119,20.0000000000,27.2600000000,USD,1.16720188,,"EUR",467.80,"EUR",,,,,,,,0.70,"EUR",
Market buy,2025-10-07 11:07:21,US78397Q1094,SES,"SES AI",,EOF39902166513,208.4121044800,2.5400000000,USD,1.16705999,,"EUR",454.27,"EUR",,,,,,,,0.68,"EUR",
Market sell,2025-10-07 19:35:22,US78397Q1094,SES,"SES AI",,EOF39911196830,208.4121044800,2.7400000000,USD,1.16538267,36.42,"EUR",489.27,"EUR",,,,,,,,0.74,"EUR",
Market buy,2025-10-07 21:11:27,CA73044W3021,POET,"POET Technologies",,EOF39913759929,67.8971610900,8.3900000000,USD,1.16603999,,"EUR",489.27,"EUR",,,,,,,,0.73,"EUR",
Market sell,2025-10-08 10:31:38,US72919P2020,PLUG,"Plug Power",,EOF39952650035,60.0000000000,3.9000000000,USD,1.16267514,-7.50,"EUR",200.96,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-10-08 10:32:11,US6033802058,NERV,"Minerva Neurosciences",,EOF39952650185,93.7025789500,2.4900000000,USD,1.16275999,,"EUR",200.96,"EUR",,,,,,,,0.30,"EUR",
Market sell,2025-10-08 10:52:21,CH0048265513,RIG,"Transocean",,EOF39952653459,70.0000000000,3.4800000000,USD,1.16299054,-13.25,"EUR",209.15,"EUR",,,,,,,,0.31,"EUR",
Market sell,2025-10-08 10:56:09,US71360T2006,PRSO,"Peraso",,EOF39952654024,189.9302000000,1.3000000000,USD,1.16296575,-18.94,"EUR",211.99,"EUR",,,,,,,,0.32,"EUR",
Market buy,2025-10-08 12:49:20,US20717M1036,CFLT,"Confluent",,EOF39952674447,20.2507938600,24.1600000000,USD,1.16348999,,"EUR",421.14,"EUR",,,,,,,,0.63,"EUR",
Market sell,2025-10-08 13:33:35,KYG4124C1096,GRAB,"Grab",,EOF39955575348,100.4514210100,6.3000000000,USD,1.16338024,1.82,"EUR",543.15,"EUR",,,,,,,,0.82,"EUR",
Market buy,2025-10-08 13:33:51,US74767V1098,QS,"QuantumScape",,EOF39955575621,36.3699143100,17.3500000000,USD,1.16350999,,"EUR",543.15,"EUR",,,,,,,,0.81,"EUR",
Market sell,2025-10-08 16:57:10,US6033802058,NERV,"Minerva Neurosciences",,EOF39959468998,93.7025789500,2.8900000000,USD,1.16049047,32.69,"EUR",233.00,"EUR",,,,,,,,0.35,"EUR",
Market sell,2025-10-08 16:57:20,US90364P1057,PATH,"UiPath",,EOF39959469048,47.1655549400,15.1900000000,USD,1.16047877,31.50,"EUR",616.44,"EUR",,,,,,,,0.93,"EUR",
Market buy,2025-10-08 17:49:07,US17253J1060,CIFR,"Cipher Mining",,EOF39959485445,56.2369164200,17.5100000000,USD,1.16097999,,"EUR",849.44,"EUR",,,,,,,,1.27,"EUR",
Market sell,2025-10-08 17:56:38,US83406F1021,SOFI,"SoFi Technologies",,EOF39959487573,20.0000000000,27.8700000000,USD,1.16071800,13.12,"EUR",479.50,"EUR",,,,,,,,0.72,"EUR",
Market buy,2025-10-08 17:57:47,US6033802058,NERV,"Minerva Neurosciences",,EOF39959487851,185.2367901300,3.0000000000,USD,1.16067999,,"EUR",479.50,"EUR",,,,,,,,0.72,"EUR",
Limit sell,2025-10-08 21:34:09,US17253J1060,CIFR,"Cipher Mining",,EOF39961832668,56.2369164200,18.3200000000,USD,1.16333409,37.44,"EUR",884.28,"EUR",,,,,,,,1.33,"EUR",
Limit sell,2025-10-08 21:57:03,CA73044W3021,POET,"POET Technologies",,EOF39961834588,67.8971610900,9.4600000000,USD,1.16317845,63.66,"EUR",551.37,"EUR",,,,,,,,0.83,"EUR",
Limit sell,2025-10-09 00:00:25,US20717M1036,CFLT,"Confluent",,EOF39961840000,3.4760000000,25.9300000000,USD,1.16285227,5.33,"EUR",77.39,"EUR",,,,,,,,0.12,"EUR",
Market buy,2025-10-09 08:06:28,US75629V1044,RXRX,"Recursion Pharmaceuticals",,EOF39964240146,182.0000000000,6.2000000000,USD,1.16089340,,"EUR",973.47,"EUR",,,,,,,,1.46,"EUR",
Market buy,2025-10-09 09:33:05,CA09173B1076,BITF,"Bitfarms",,EOF40001558034,153.0776548600,4.0900000000,USD,1.16208999,,"EUR",539.57,"EUR",,,,,,,,0.81,"EUR",
Market sell,2025-10-09 15:15:37,CA09173B1076,BITF,"Bitfarms",,EOF40008273372,153.0776548600,4.0300000000,USD,1.15698227,-5.56,"EUR",532.40,"EUR",,,,,,,,0.80,"EUR",
Market buy,2025-10-09 15:15:55,VGG794831062,LAES,"SEALSQ",,EOF40008273611,113.4750221400,5.4200000000,USD,1.15694999,,"EUR",532.40,"EUR",,,,,,,,0.80,"EUR",
Limit sell,2025-10-09 16:34:08,US38246G1085,GDRX,"GoodRx",,EOF40008297823,60.9700000000,5.7900000000,USD,1.15580100,41.50,"EUR",304.97,"EUR",,,,,,,,0.46,"EUR",
Limit sell,2025-10-09 16:34:09,US38246G1085,GDRX,"GoodRx",,EOF40008297825,39.0300000000,5.7800000000,USD,1.15582231,26.23,"EUR",194.89,"EUR",,,,,,,,0.29,"EUR",
Limit sell,2025-10-09 18:15:20,VGG794831062,LAES,"SEALSQ",,EOF40010672063,113.4750221400,5.4900000000,USD,1.15591032,7.35,"EUR",538.14,"EUR",,,,,,,,0.81,"EUR",
Market buy,2025-10-10 08:18:08,US90364P1057,PATH,"UiPath",,EOF40050426692,41.0000000000,19.0700000000,USD,1.15873792,,"EUR",675.77,"EUR",,,,,,,,1.01,"EUR",
Market buy,2025-10-10 10:59:20,US0070258852,ADTX,"Aditxt",,EOF40052760182,300.0000000000,0.7638000000,USD,1.15715584,,"EUR",198.32,"EUR",,,,,,,,0.30,"EUR",
Market sell,2025-10-10 13:08:47,US0070258852,ADTX,"Aditxt",,EOF40052785757,250.5000000000,0.7250000000,USD,1.15632560,-8.29,"EUR",156.82,"EUR",,,,,,,,0.24,"EUR",
Market sell,2025-10-10 13:08:57,US0070258852,ADTX,"Aditxt",,EOF40052785786,49.5000000000,0.7249000000,USD,1.15638253,-1.64,"EUR",30.98,"EUR",,,,,,,,0.05,"EUR",
Limit sell,2025-10-10 14:23:54,US08975B1098,BBAI,"BigBear.ai",,EOF40058231678,76.0000000000,8.5200000000,USD,1.15682281,32.95,"EUR",558.90,"EUR",,,,,,,,0.84,"EUR",
Market buy,2025-10-10 15:05:04,US63942X1063,NVTS,"Navitas Semiconductor",,EOF40059606199,115.7319796200,9.1100000000,USD,1.15955999,,"EUR",910.61,"EUR",,,,,,,,1.37,"EUR",
Limit sell,2025-10-13 14:09:00,US63942X1063,NVTS,"Navitas Semiconductor",,EOF40213551876,115.7319796200,9.4900000000,USD,1.15707594,39.96,"EUR",947.78,"EUR",,,,,,,,1.42,"EUR",
Limit sell,2025-10-13 14:12:00,US74767V1098,QS,"QuantumScape",,EOF40213554122,36.3699143100,17.6400000000,USD,1.15686980,12.23,"EUR",553.74,"EUR",,,,,,,,0.83,"EUR",
Market buy,2025-10-13 14:14:27,US74767V1098,QS,"QuantumScape",,EOF40213555428,98.5836081500,17.5900000000,USD,1.15661999,,"EUR",1501.52,"EUR",,,,,,,,2.25,"EUR",
Market sell,2025-10-13 15:04:11,US74767V1098,QS,"QuantumScape",,EOF40213581149,30.0000000000,17.2000000000,USD,1.15676911,-10.17,"EUR",445.40,"EUR",,,,,,,,0.67,"EUR",
Market buy,2025-10-13 15:04:28,US00218A1051,ASPI,"ASP Isotopes",,EOF40213581335,41.2874339800,12.4600000000,USD,1.15674999,,"EUR",445.40,"EUR",,,,,,,,0.67,"EUR",
Limit sell,2025-10-13 15:20:57,US00218A1051,ASPI,"ASP Isotopes",,EOF40213587975,41.2874339800,12.8000000000,USD,1.15689051,12.08,"EUR",456.12,"EUR",,,,,,,,0.69,"EUR",
Market buy,2025-10-13 17:08:33,US08975B1098,BBAI,"BigBear.ai",,EOF40215817239,60.8015026500,8.6700000000,USD,1.15744999,,"EUR",456.12,"EUR",,,,,,,,0.68,"EUR",
Limit sell,2025-10-13 18:51:39,US08975B1098,BBAI,"BigBear.ai",,EOF40215841293,60.8015026500,8.9800000000,USD,1.15711756,16.42,"EUR",471.15,"EUR",,,,,,,,0.71,"EUR",
Market buy,2025-10-13 21:26:10,US63942X1063,NVTS,"Navitas Semiconductor",,EOF40218218568,38.4836543300,14.1500000000,USD,1.15751999,,"EUR",471.15,"EUR",,,,,,,,0.71,"EUR",
Market sell,2025-10-14 11:31:04,US20717M1036,CFLT,"Confluent",,EOF40252535447,11.0240000000,22.6500000000,USD,1.15550742,-12.82,"EUR",215.77,"EUR",,,,,,,,0.32,"EUR",
Market buy,2025-10-14 11:31:52,AU0000185993,IREN,"IREN",,EOF40252535524,3.9593262600,62.8900000000,USD,1.15572999,,"EUR",215.77,"EUR",,,,,,,,0.32,"EUR",
Market sell,2025-10-14 11:33:29,US20717M1036,CFLT,"Confluent",,EOF40252535802,5.7507938600,22.6500000000,USD,1.15566924,-6.71,"EUR",112.54,"EUR",,,,,,,,0.17,"EUR",
Market buy,2025-10-14 11:33:50,AU0000185993,IREN,"IREN",,EOF40252535831,2.0482179700,63.4000000000,USD,1.15561999,,"EUR",112.54,"EUR",,,,,,,,0.17,"EUR",
Market sell,2025-10-14 15:06:35,US74767V1098,QS,"QuantumScape",,EOF40259513350,68.5836081500,16.6400000000,USD,1.15938724,-58.69,"EUR",982.86,"EUR",,,,,,,,1.48,"EUR",
Market buy,2025-10-14 15:06:56,US88080T1043,WULF,"Terawulf",,EOF40259513438,75.8418192000,15.0000000000,USD,1.15920000,,"EUR",982.86,"EUR",,,,,,,,1.47,"EUR",
Limit sell,2025-10-14 15:36:46,US88080T1043,WULF,"Terawulf",,EOF40259525123,25.0000000000,15.3200000000,USD,1.15927114,6.88,"EUR",329.88,"EUR",,,,,,,,0.50,"EUR",
Limit sell,2025-10-14 16:12:15,AU0000185993,IREN,"IREN",,EOF40259534962,6.0075442300,67.8100000000,USD,1.16056971,23.19,"EUR",350.48,"EUR",,,,,,,,0.53,"EUR",
Limit sell,2025-10-14 17:39:42,US88080T1043,WULF,"Terawulf",,EOF40261207386,50.8418192000,15.9200000000,USD,1.16053246,39.55,"EUR",696.39,"EUR",,,,,,,,1.05,"EUR",
Market buy,2025-10-14 17:58:04,US1347481020,CAN,"Canaan",,EOF40261211244,891.6988536300,1.7900000000,USD,1.16109999,,"EUR",1376.75,"EUR",,,,,,,,2.07,"EUR",
Limit sell,2025-10-14 19:34:29,CA53681J1030,LAC,"Lithium Americas",,EOF40261233434,60.0000000000,9.9800000000,USD,1.16075755,23.57,"EUR",515.10,"EUR",,,,,,,,0.77,"EUR",
Market buy,2025-10-14 20:36:38,US67066G1040,NVDA,"Nvidia",,EOF40261246709,3.2990022900,180.8900000000,USD,1.16025999,,"EUR",515.10,"EUR",,,,,,,,0.77,"EUR",
Limit sell,2025-10-14 21:46:11,US1347481020,CAN,"Canaan",,EOF40264452833,891.6988536300,1.8900000000,USD,1.16106621,76.84,"EUR",1449.34,"EUR",,,,,,,,2.18,"EUR",
Market buy,2025-10-15 10:19:56,US1347481020,CAN,"Canaan",,EOF40300491906,833.0254401900,2.0200000000,USD,1.16275999,,"EUR",1449.34,"EUR",,,,,,,,2.17,"EUR",
Market sell,2025-10-15 10:21:19,CA53681J1030,LAC,"Lithium Americas",,EOF40300492146,60.0000000000,10.1300000000,USD,1.16274175,30.44,"EUR",521.95,"EUR",,,,,,,,0.78,"EUR",
Limit buy,2025-10-15 10:43:47,VGG794831062,LAES,"SEALSQ",,EOF40300495925,70.0000000000,8.2000000000,USD,1.16229624,,"EUR",494.59,"EUR",,,,,,,,0.74,"EUR",
Market buy,2025-10-15 11:00:35,VGG794831062,LAES,"SEALSQ",,EOF40300498368,3.8640517200,8.2200000000,USD,1.16260999,,"EUR",27.36,"EUR",,,,,,,,0.04,"EUR",
Limit sell,2025-10-15 14:00:28,US75629V1044,RXRX,"Recursion Pharmaceuticals",,EOF40307451579,182.0000000000,6.6700000000,USD,1.16294486,71.84,"EUR",1042.28,"EUR",,,,,,,,1.57,"EUR",
Limit sell,2025-10-15 14:43:03,US63942X1063,NVTS,"Navitas Semiconductor",,EOF40307482921,38.4836543300,15.2200000000,USD,1.16226057,33.51,"EUR",503.19,"EUR",,,,,,,,0.76,"EUR",
Limit sell,2025-10-15 14:51:36,US03945R1023,ACHR,"Archer Aviation",,EOF40307488587,50.0000000000,14.5200000000,USD,1.16239973,37.59,"EUR",623.63,"EUR",,,,,,,,0.94,"EUR",
Market buy,2025-10-15 18:58:40,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF40312066070,133.0997747100,17.8600000000,USD,1.16327965,,"EUR",2046.57,"EUR",,,,,,,,3.07,"EUR",
Market buy,2025-10-15 18:58:40,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF40312066075,7.9645947300,17.8700000000,USD,1.16327999,,"EUR",122.53,"EUR",,,,,,,,0.18,"EUR",
Market sell,2025-10-16 08:31:48,US88160R1014,TSLA,"Tesla",,EOF40351455608,2.6482430800,435.3100000000,USD,1.16558146,-9.97,"EUR",987.56,"EUR",,,,,,,,1.48,"EUR",
Market buy,2025-10-16 08:32:15,US7995661045,SANA,"Sana Biotechnology",,EOF40351455649,30.5898182100,6.1900000000,USD,1.16559541,,"EUR",162.69,"EUR",,,,,,,,0.24,"EUR",
Market buy,2025-10-16 08:32:29,US7995661045,SANA,"Sana Biotechnology",,EOF40351455678,73.0000000000,6.2300000000,USD,1.16559024,,"EUR",390.77,"EUR",,,,,,,,0.59,"EUR",
Market buy,2025-10-16 08:32:32,US7995661045,SANA,"Sana Biotechnology",,EOF40351455705,73.0000000000,6.2300000000,USD,1.16559024,,"EUR",390.77,"EUR",,,,,,,,0.59,"EUR",
Market buy,2025-10-16 08:32:33,US7995661045,SANA,"Sana Biotechnology",,EOF40351455708,8.0438032800,6.2700000000,USD,1.16557999,,"EUR",43.33,"EUR",,,,,,,,0.06,"EUR",
Market sell,2025-10-17 08:41:41,US67066G1040,NVDA,"Nvidia",,EOF40401129635,2.9716988600,177.0800000000,USD,1.17056708,-19.59,"EUR",448.88,"EUR",,,,,,,,0.67,"EUR",
Market buy,2025-10-17 08:42:05,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF40401129844,36.2313401200,14.4800000000,USD,1.17049999,,"EUR",448.88,"EUR",,,,,,,,0.67,"EUR",
Market sell,2025-10-17 08:51:54,US05330T2050,AMIX,"Autonomix Medical",,EOF40401133767,233.6200000000,1.0800000000,USD,1.16999582,-54.97,"EUR",215.33,"EUR",,,,,,,,0.32,"EUR",
Market sell,2025-10-17 09:15:23,US05330T2050,AMIX,"Autonomix Medical",,EOF40401142203,42.6646053300,1.0800000000,USD,1.17008059,-10.04,"EUR",39.32,"EUR",,,,,,,,0.06,"EUR",
Market buy,2025-10-17 12:37:56,VGG794831062,LAES,"SEALSQ",,EOF40403395123,42.2736552200,7.0200000000,USD,1.16710999,,"EUR",254.65,"EUR",,,,,,,,0.38,"EUR",
Limit sell,2025-10-17 19:58:49,US6443931000,NFE,"New Fortress Energy",,EOF40412362670,106.2184053300,1.9200000000,USD,1.16710162,-70.48,"EUR",174.48,"EUR",,,,,,,,0.26,"EUR",
Market buy,2025-10-17 21:21:25,US49177J1025,KVUE,"Kenvue",,EOF40412368151,13.2947646800,15.2800000000,USD,1.16601999,,"EUR",174.48,"EUR",,,,,,,,0.26,"EUR",
Market sell,2025-10-17 22:32:48,US67066G1040,NVDA,"Nvidia",,EOF40412370881,6.6144264900,183.0700000000,USD,1.16602283,-5.71,"EUR",1036.93,"EUR",,,,,,,,1.56,"EUR",
Market buy,2025-10-17 22:33:10,US17253J1060,CIFR,"Cipher Mining",,EOF40412370891,62.3263875700,19.3700000000,USD,1.16601999,,"EUR",1036.93,"EUR",,,,,,,,1.56,"EUR",
Limit sell,2025-10-20 14:53:23,US1347481020,CAN,"Canaan",,EOF40612154488,833.0254401900,2.1500000000,USD,1.16575304,89.18,"EUR",1534.05,"EUR",,,,,,,,2.30,"EUR",
Stop limit sell,2025-10-21 12:00:27,US6033802058,NERV,"Minerva Neurosciences",,EOF40651829075,72.9100000000,4.2400000000,USD,1.16134490,77.74,"EUR",265.79,"EUR",,,,,,,,0.40,"EUR",
Stop limit sell,2025-10-21 12:00:27,US6033802058,NERV,"Minerva Neurosciences",,EOF40651829077,112.3267901300,4.2300000000,USD,1.16134803,118.80,"EUR",408.52,"EUR",,,,,,,,0.61,"EUR",
Limit sell,2025-10-21 12:36:07,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF40651837124,80.0000000000,18.2800000000,USD,1.16065334,80.45,"EUR",1258.09,"EUR",,,,,,,,1.89,"EUR",
Market sell,2025-10-21 19:52:44,US49177J1025,KVUE,"Kenvue",,EOF40661854989,13.2947646800,14.9900000000,USD,1.16061104,-2.51,"EUR",171.45,"EUR",,,,,,,,0.26,"EUR",
Market buy,2025-10-21 20:08:51,US3453708600,F,"Ford Motor",,EOF40661858966,103.3384265200,12.5600000000,USD,1.16000593,,"EUR",1120.58,"EUR",,,,,,,,1.68,"EUR",
Market buy,2025-10-21 20:08:55,US3453708600,F,"Ford Motor",,EOF40661858984,56.0000000000,12.5600000000,USD,1.16002836,,"EUR",607.24,"EUR",,,,,,,,0.91,"EUR",
Market buy,2025-10-21 20:09:02,US3453708600,F,"Ford Motor",,EOF40661859014,56.0000000000,12.5600000000,USD,1.16002836,,"EUR",607.24,"EUR",,,,,,,,0.91,"EUR",
Market buy,2025-10-22 11:44:43,IE00BDGMC594,AVDL,"Avadel Pharmaceuticals",,EOF40702188151,26.9525806700,18.6500000000,USD,1.15842927,,"EUR",434.57,"EUR",,,,,,,,0.65,"EUR",
Market buy,2025-10-22 11:45:19,IE00BDGMC594,AVDL,"Avadel Pharmaceuticals",,EOF40702188269,24.0000000000,18.6500000000,USD,1.15844505,,"EUR",386.96,"EUR",,,,,,,,0.58,"EUR",
Market buy,2025-10-22 11:45:37,IE00BDGMC594,AVDL,"Avadel Pharmaceuticals",,EOF40702188335,24.0000000000,18.6500000000,USD,1.15841507,,"EUR",386.97,"EUR",,,,,,,,0.58,"EUR",
Market buy,2025-10-22 11:45:52,IE00BDGMC594,AVDL,"Avadel Pharmaceuticals",,EOF40702188394,5.8505523800,18.6500000000,USD,1.15830999,,"EUR",94.34,"EUR",,,,,,,,0.14,"EUR",
Market sell,2025-10-22 13:43:16,IE00BDGMC594,AVDL,"Avadel Pharmaceuticals",,EOF40707511979,80.0000000000,18.5150000000,USD,1.15949743,-10.51,"EUR",1275.52,"EUR",,,,,,,0.01,1.92,"EUR","EUR"
Market sell,2025-10-22 13:43:20,IE00BDGMC594,AVDL,"Avadel Pharmaceuticals",,EOF40707512010,0.8031330500,18.5100000000,USD,1.15959381,-0.11,"EUR",12.80,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-10-22 13:43:31,CA09228F1036,BB,"BlackBerry",,EOF40707512138,271.0000000000,4.9390000000,USD,1.15963074,,"EUR",1155.95,"EUR",,,,,,,,1.73,"EUR",
Market buy,2025-10-22 13:43:33,CA09228F1036,BB,"BlackBerry",,EOF40707512155,31.0263700000,4.9400000000,USD,1.15964491,,"EUR",132.37,"EUR",,,,,,,,0.20,"EUR",
Limit sell,2025-10-22 15:36:31,CH0048265513,RIG,"Transocean",,EOF40709227241,162.7101300000,3.4400000000,USD,1.16166043,-35.85,"EUR",481.11,"EUR",,,,,,,,0.72,"EUR",
Market buy,2025-10-23 17:38:11,US1347481020,CAN,"Canaan",,EOF40756934267,309.7981733200,1.8000000000,USD,1.16079999,,"EUR",481.11,"EUR",,,,,,,,0.72,"EUR",
Stop limit sell,2025-10-23 20:58:19,US3453708600,F,"Ford Motor",,EOF40759116213,36.3000000000,12.9700000000,USD,1.16192250,12.16,"EUR",404.59,"EUR",,,,,,,,0.61,"EUR",
Stop limit sell,2025-10-23 21:06:19,US3453708600,F,"Ford Motor",,EOF40759116866,33.5950000000,12.9700000000,USD,1.16197005,11.24,"EUR",374.43,"EUR",,,,,,,,0.56,"EUR",
Market buy,2025-10-24 09:06:45,US74754R3012,QLGN,"Qualigen Therapeutics",,EOF40762340753,124.2120525400,7.2700000000,USD,1.16091999,,"EUR",779.02,"EUR",,,,,,,,1.17,"EUR",
Market sell,2025-10-24 12:05:49,US3453708600,F,"Ford Motor",,EOF40802870903,36.8780000000,12.7900000000,USD,1.16149035,6.80,"EUR",405.48,"EUR",,,,,,,,0.61,"EUR",
Market sell,2025-10-24 12:06:05,US3453708600,F,"Ford Motor",,EOF40802870985,36.8780000000,12.7900000000,USD,1.16149035,6.80,"EUR",405.48,"EUR",,,,,,,,0.61,"EUR",
Market sell,2025-10-24 12:07:19,US3453708600,F,"Ford Motor",,EOF40802871310,71.6874265200,12.7900000000,USD,1.16143365,13.25,"EUR",788.26,"EUR",,,,,,,,1.18,"EUR",
Market buy,2025-10-24 13:07:20,US5502411037,LUMN,"Lumen Technologies",,EOF40802881503,131.5851809100,8.0400000000,USD,1.16409904,,"EUR",910.17,"EUR",,,,,,,,1.36,"EUR",
Market buy,2025-10-24 13:07:56,US5502411037,LUMN,"Lumen Technologies",,EOF40802881561,99.6217018600,8.0400000000,USD,1.16414999,,"EUR",689.05,"EUR",,,,,,,,1.03,"EUR",
Limit sell,2025-10-24 19:30:03,US17253J1060,CIFR,"Cipher Mining",,EOF40809694162,62.3263875700,20.6600000000,USD,1.16279103,72.02,"EUR",1105.73,"EUR",,,,,,,,1.66,"EUR",
Limit sell,2025-10-27 05:17:49,US5502411037,LUMN,"Lumen Technologies",,EOF40852584962,96.5900000000,8.6400000000,USD,1.16222770,50.95,"EUR",716.97,"EUR",,,,,,,,1.08,"EUR",
Market buy,2025-10-27 08:00:39,US8629451027,ASST,"Strive",,EOF40902369939,787.0732147100,1.6300000000,USD,1.16199999,,"EUR",1105.73,"EUR",,,,,,,,1.66,"EUR",
Market buy,2025-10-27 08:00:41,US8629451027,ASST,"Strive",,EOF40902374208,504.1644478100,1.6500000000,USD,1.16200999,,"EUR",716.97,"EUR",,,,,,,,1.08,"EUR",
Limit sell,2025-10-27 08:51:09,US5502411037,LUMN,"Lumen Technologies",,EOF40951536219,3.4100000000,8.3800000000,USD,1.16303622,1.02,"EUR",24.53,"EUR",,,,,,,,0.04,"EUR",
Market buy,2025-10-27 09:22:43,US8629451027,ASST,"Strive",,EOF40951546058,20.3515398500,1.4000000000,USD,1.16341999,,"EUR",24.53,"EUR",,,,,,,,0.04,"EUR",
Limit sell,2025-10-27 13:59:55,KYG6421C1208,NCI,"Neo-Concept International",,EOF40960964718,85.8900000000,1.9100000000,USD,1.16363952,-27.92,"EUR",140.77,"EUR",,,,,,,,0.21,"EUR",
Limit sell,2025-10-27 14:02:02,KYG6421C1208,NCI,"Neo-Concept International",,EOF40960966145,14.1100000000,1.8900000000,USD,1.16352094,-4.83,"EUR",22.89,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-10-27 14:04:49,US8629451027,ASST,"Strive",,EOF40960967828,129.3340126500,1.4700000000,USD,1.16345999,,"EUR",163.66,"EUR",,,,,,,,0.25,"EUR",
Limit sell,2025-10-27 15:59:49,US5502411037,LUMN,"Lumen Technologies",,EOF40963431764,70.0000000000,8.8600000000,USD,1.16358042,49.56,"EUR",532.21,"EUR",,,,,,,,0.80,"EUR",
Limit sell,2025-10-27 18:44:58,US5502411037,LUMN,"Lumen Technologies",,EOF40965623843,61.2068827700,9.2200000000,USD,1.16437803,61.93,"EUR",483.93,"EUR",,,,,,,,0.73,"EUR",
